text,Hate,label
????? ????? ???,1,Positive
?????? ??????? ??? ????? ???? ??? ????,1,Positive
????? ???? ??????????,1,Positive
?????? ???,1,Positive
???? ??? ???? ????? ?????,1,Positive
???? ???? ???? ???? ????,0,Negative
??????? ????? ????? ??? ???? ????.???? ???? ?????? ??? ???? ?????.???? ????? ????? ?,0,Negative
??? ????????? ??????,1,Positive
???? ?????? ???? ?????? ?? ??? ?? ??? ??? ???,0,Negative
?? ?? ? ??? ?????? ?? ????,0,Negative
"?? ???? ?? ?? ????, ????",1,Positive
???? ???? ????? .?? ?????? ???? ????????? ????,1,Positive
"?????? ??????, ??? ?????? ?????.",1,Positive
??? ??????? ???? ??? ?????? ??? ??? ?? ????? ???,1,Positive
?? ??? ???? !!!,1,Positive
??????,0,Negative
"???? ??? , ??? ????",1,Positive
???? ??? ???? ?????? ??? ???,1,Positive
?? ????,1,Positive
?? ???? ??? ????,1,Positive
?????? ???? ???? ??? ??,1,Positive
?????? ???? ???? ?? ??????,1,Positive
?? ?? ????? ??? ??? ???? ??? ????? ??? . ????? ???? ???? ????,0,Negative
????? ????,0,Negative
???,1,Positive
???? ?????,1,Positive
??? ?? ???? ?? ???? ????? ?????? ???? ??????? ?????,0,Negative
?? ????? ????? ??????? ??? ???? ?? ??? ??? ???? ???? ?????? .?? ????? ?? ??? ?? ?? ???? ???? ?? ????? ??? ?????? ?? ???? ???? ???,0,Negative
???? ????? ??? ????? ???? ??????? ?????,0,Negative
???? ?? ???,1,Positive
??? ????? ???? ????? ????,1,Positive
???? ?? ???????? ???? ?????? ?????? ?? ???????...??? ??? ????? ??? ??? ??????,0,Negative
????,0,Negative
??????,1,Positive
???? ??????,0,Negative
???? ???? ??? ???? ???,0,Negative
?? ????? ???? ??? ??? ???? ??? ????? ?? ?????? ?? ?????,1,Positive
?????? ?????? ?????? ??????? ????? ?? ????? ??? ?? ?????? ???? ????? ???????,1,Positive
????? ????? ?? ?? ???? ?????? ???? ??? ??? ?? ????? ????? ???? ??? ??? ?????,0,Negative
??? ?? ?? ??? ??? ??? ????? ???? ????? ???? ?? ??,0,Negative
?????? ??? ????? ????,0,Negative
??? ?????? ????? ??????? ?? ?????? ?? ???? ???? ????.,0,Negative
"????? ?????? ???,?? ????? ?? ??????? ?? ?? ?????? ?????? ???? ?? ??",0,Negative
?????,0,Negative
???? ???????,0,Negative
????? ?????? ???? ?????? ?????? ????? ??? ???? ???? ?? ?? ??? ????? ?????? ?? ???? ????? ????? ????? ?????? ?????? ????? 20,0,Negative
?? ????? ????????,0,Negative
??? ???? ???,0,Negative
"??????? ??? ????? ????? ???? ???? ??? ,???? ??????? ??? ?? ????? ??????? ??? ????? ?? ?? ???????",1,Positive
?????,1,Positive
Or Gabay ???? ???? ??? ???,0,Negative
??? ??? ???? ?? ???? ???? ??????,1,Positive
??? ???? ????? ???? ??? ??? ???? ??? ????.??????? ?????? ????????? ??????????? ?? ?????? ?? ???? ???????.????? ???,0,Negative
???? ?????,0,Negative
???? ?? ???? ?? ???? ?? ?????????,0,Negative
???? ?? ????? ??? ??? ????? ???? ???? 10000 ???,0,Negative
?????? ?????,0,Negative
???? ??????,0,Negative
????? ???? ???? ?? ???????!?!? ?????????? ????? ?? ???????? ??? ?? ??? ?? ?????!!!! ???? ??? ?????? ?? ???? ?????!!!!!! ????!!!,1,Positive
?????? ???? ???? ???? ?!? ?????? ?????? ????,0,Negative
????!!!!!,1,Positive
????????? ???????,0,Negative
???? ??? ?? ??? ?????,0,Negative
?? ?????,0,Negative
????? ??? ???????,1,Positive
??????? ?? ???? ??? ????,0,Negative
?? ?????? ??? ??????,1,Positive
Israel Police - ????? ????? ?? ?? ??? ?????? ?????,1,Positive
?????? ???? ?? ?? ?????? ????? ??? ??? ??? ???? ?? ????? ?? ????? ??????,1,Positive
????? ??? ??? ????,0,Negative
??? ??? ????,1,Positive
??? ?? ????? ????,0,Negative
????? ?????,1,Positive
??????? ????? ???????????,0,Negative
????? ??? ?? ???? ???? ?????? ???? ??? ???? ???? ????? ????? ????,0,Negative
?? ?? ?? ????? ????? ??? ???,0,Negative
???? ???,0,Negative
??? ?????? ??? ?? ??? ???? ????? ??????? ???? ?? ???? ????? ?????,0,Negative
?? ?????,0,Negative
???? ???? ??????????,0,Negative
???? ??? Asi Palas,0,Negative
???? ???,1,Positive
????? ??? ?? ???,1,Positive
????? ??? ?????,1,Positive
?????? ????? ????,0,Negative
?? ????,1,Positive
"???? ?????? ??? ??'? ?""??? ?? ?? ?????? ????? ??? ????",0,Negative
?? ?????? ??????? ??,0,Negative
??? ???? ?? ?????? ??? ??? ???? ?? ?????,0,Negative
????????? ?? ???? ???? 12 ???? ????? ?? ?? ??,1,Positive
????? ????? ?????? ?????? ???? ??????,0,Negative
???? ????? ?????? - ?.??? ?????? 1,0,Negative
??????,1,Positive
?????? ???? ??? ??? ?? ???? ????? ?? ?? ?????,0,Negative
?????? ?? ????? ?? ?? ????,0,Negative
"????? ?????? ?? ??? ???? ???? ""??? ????? ??? ??????"" ???? ?? ????? ?? ??? ?????? ???? ?????? ??? ????? ????? ?????",0,Negative
???? ???? ?? ????? ?? ???? ???? ????? ??? ?????,0,Negative
???? ????? ????? ????? ????? ???? ?????? ????? ????? ?????? ????????,1,Positive
????,1,Positive
?????,1,Positive
???????? ?? ??? ????? ?? ???? ????? ??? ????? ?????? ?????????????,1,Positive
????? ??? ???? ???? ???? ???. ???? ???,0,Negative
?? ??? ?? ???? ??? ???? ?? ???? ????? ?????,0,Negative
?? ??? ?????? ??? ?? ???? ?? ?????? ??? ???????? ???? ???? ?? ?? ??? ?????? ??? ????? ?? ???? ???? ???? ?? ?? ?? ????? ??? ????? ???? ????,0,Negative
????? ????? ?????? ????? ??? ???? ???? ????? ?? ?? ????? ???,0,Negative
??? ???? ?????? ???? ??? ??? ?? ?? ???? ???? ?? ????? ??? ??? ???? ???? ????,1,Positive
???? ????? ?? ?? ?????????? ???? ????,1,Positive
???? ??????? ?? ?? ??? ???? ?? ????? .????? ???? ?????? ?? ???? ?? ???? ????? ??????,1,Positive
???? ?? ????? ?????,1,Positive
??? ??? ????? ????,1,Positive
??? ?? ???? ??? ??? ?? ????? ????? ??? ?????? ????.??? ??? ???? ?? ???? ??? ????? ???? ????? ???.??????,0,Negative
??????? ?????????????,1,Positive
"??? ???? ???? !!! ???? ??? ?????? ??? ??????, ????? ??????? ?????? ???",1,Positive
??? ?????,1,Positive
??????? ??? ???? ?? ?? ??? ???? .,0,Negative
???? ??? ?????? ?????,1,Positive
?? ????? ????,1,Positive
??????? ????? ??? ???? ??????,0,Negative
??? ?? ??? ????,0,Negative
???? ???? ?????? ?? ?? ?????? . ????. ?? ??????? ??????? ?? ?????? ???? ????. ??? ?? ?? ??? ?????? ??? ????.,0,Negative
????????. ??? ??? ?? ??????.,1,Positive
